4.099177 0.016316
4.099277 0.016314
4.099377 0.016312
4.099477 0.016311
4.099577 0.016309
4.099678 0.016308
4.099778 0.016306
4.099878 0.016304
4.099978 0.016303
4.100078 0.016301
4.100178 0.016300
4.100278 0.016298
4.100379 0.016296
4.100479 0.016295
4.100579 0.016293
4.100679 0.016292
4.100779 0.016290
4.100879 0.016288
4.100979 0.016287
4.101079 0.016285
4.101180 0.016284
4.101280 0.016282
4.101380 0.016280
4.101480 0.016279
4.101580 0.016277
4.101680 0.016276
4.101780 0.016274
4.101881 0.016272
4.101981 0.016271
4.102081 0.016269
4.102181 0.016268
4.102281 0.016266
4.102381 0.016264
4.102481 0.016263
4.102582 0.016261
4.102682 0.016260
4.102782 0.016258
4.102882 0.016256
4.102982 0.016255
4.103082 0.016253
4.103182 0.016252
4.103282 0.016250
4.103383 0.016248
4.103483 0.016247
4.103583 0.016245
4.103683 0.016244
4.103783 0.016242
4.103883 0.016240
4.103983 0.016239
4.104084 0.016237
4.104184 0.016236
4.104284 0.016234
4.104384 0.016232
4.104484 0.016231
4.104584 0.016229
4.104684 0.016228
4.104784 0.016226
4.104885 0.016224
4.104985 0.016223
4.105085 0.016221
4.105185 0.016220
4.105285 0.016218
4.105385 0.016216
4.105485 0.016215
4.105586 0.016213
4.105686 0.016212
4.105786 0.016210
4.105886 0.016208
4.105986 0.016207
4.106086 0.016205
4.106186 0.016204
4.106287 0.016202
4.106387 0.016200
4.106487 0.016199
4.106587 0.016197
4.106687 0.016196
4.106787 0.016194
4.106887 0.016192
4.106987 0.016191
4.107088 0.016189
4.107188 0.016188
4.107288 0.016186
4.107388 0.016184
4.107488 0.016183
4.107588 0.016181
4.107688 0.016180
4.107789 0.016178
4.107889 0.016176
4.107989 0.016175
4.108089 0.016173
4.108189 0.016172
4.108289 0.016170
4.108389 0.016169
4.108490 0.016167
4.108590 0.016165
4.108690 0.016164
4.108790 0.016162
4.108890 0.016161
4.108990 0.016159
4.109090 0.016157
4.109190 0.016156
4.109291 0.016154
4.109391 0.016153
4.109491 0.016151
4.109591 0.016149
4.109691 0.016148
4.109791 0.016146
4.109891 0.016145
4.109992 0.016143
4.110092 0.016141
4.110192 0.016140
4.110292 0.016138
4.110392 0.016137
4.110492 0.016135
4.110592 0.016134
4.110693 0.016132
4.110793 0.016130
4.110893 0.016129
4.110993 0.016127
4.111093 0.016126
4.111193 0.016124
4.111293 0.016122
4.111393 0.016121
4.111494 0.016119
4.111594 0.016118
4.111694 0.016116
4.111794 0.016114
4.111894 0.016113
4.111994 0.016111
4.112094 0.016110
4.112195 0.016108
4.112295 0.016107
4.112395 0.016105
4.112495 0.016103
4.112595 0.016102
4.112695 0.016100
4.112795 0.016099
4.112895 0.016097
4.112996 0.016095
4.113096 0.016094
4.113196 0.016092
4.113296 0.016091
4.113396 0.016089
4.113496 0.016087
4.113596 0.016086
4.113697 0.016084
4.113797 0.016083
4.113897 0.016081
4.113997 0.016080
4.114097 0.016078
4.114197 0.016076
4.114297 0.016075
4.114398 0.016073
4.114498 0.016072
4.114598 0.016070
4.114698 0.016068
4.114798 0.016067
4.114898 0.016065
4.114998 0.016064
4.115098 0.016062
4.115199 0.016061
4.115299 0.016059
4.115399 0.016057
4.115499 0.016056
4.115599 0.016054
4.115699 0.016053
4.115799 0.016051
4.115900 0.016049
4.116000 0.016048
4.116100 0.016046
4.116200 0.016045
4.116300 0.016043
4.116400 0.016042
4.116500 0.016040
4.116601 0.016038
4.116701 0.016037
4.116801 0.016035
4.116901 0.016034
4.117001 0.016032
4.117101 0.016031
4.117201 0.016029
4.117301 0.016027
4.117402 0.016026
4.117502 0.016024
4.117602 0.016023
4.117702 0.016021
4.117802 0.016019
4.117902 0.016018
4.118002 0.016016
4.118103 0.016015
4.118203 0.016013
4.118303 0.016012
4.118403 0.016010
4.118503 0.016008
4.118603 0.016007
4.118703 0.016005
4.118804 0.016004
4.118904 0.016002
4.119004 0.016001
4.119104 0.015999
4.119204 0.015997
4.119304 0.015996
4.119404 0.015994
4.119504 0.015993
4.119605 0.015991
4.119705 0.015989
4.119805 0.015988
4.119905 0.015986
4.120005 0.015985
4.120105 0.015983
4.120205 0.015982
4.120306 0.015980
4.120406 0.015978
4.120506 0.015977
4.120606 0.015975
4.120706 0.015974
4.120806 0.015972
4.120906 0.015971
4.121006 0.015969
4.121107 0.015967
4.121207 0.015966
4.121307 0.015964
4.121407 0.015963
4.121507 0.015961
4.121607 0.015960
4.121707 0.015958
4.121808 0.015956
4.121908 0.015955
4.122008 0.015953
4.122108 0.015952
4.122208 0.015950
4.122308 0.015949
4.122408 0.015947
4.122509 0.015945
4.122609 0.015944
4.122709 0.015942
4.122809 0.015941
4.122909 0.015939
4.123009 0.015938
4.123109 0.015936
4.123209 0.015934
4.123310 0.015933
4.123410 0.015931
4.123510 0.015930
4.123610 0.015928
4.123710 0.015927
4.123810 0.015925
4.123910 0.015923
4.124011 0.015922
4.124111 0.015920
4.124211 0.015919
4.124311 0.015917
4.124411 0.015916
4.124511 0.015914
4.124611 0.015912
4.124712 0.015911
4.124812 0.015909
4.124912 0.015908
4.125012 0.015906
4.125112 0.015905
4.125212 0.015903
4.125312 0.015902
4.125412 0.015900
4.125513 0.015898
4.125613 0.015897
4.125713 0.015895
4.125813 0.015894
4.125913 0.015892
4.126013 0.015891
4.126113 0.015889
4.126214 0.015887
4.126314 0.015886
4.126414 0.015884
4.126514 0.015883
4.126614 0.015881
4.126714 0.015880
4.126814 0.015878
4.126915 0.015876
4.127015 0.015875
4.127115 0.015873
4.127215 0.015872
4.127315 0.015870
4.127415 0.015869
4.127515 0.015867
4.127615 0.015866
4.127716 0.015864
4.127816 0.015862
4.127916 0.015861
4.128016 0.015859
4.128116 0.015858
4.128216 0.015856
4.128316 0.015855
4.128417 0.015853
4.128517 0.015851
4.128617 0.015850
4.128717 0.015848
4.128817 0.015847
4.128917 0.015845
4.129017 0.015844
4.129117 0.015842
4.129218 0.015841
4.129318 0.015839
4.129418 0.015837
4.129518 0.015836
4.129618 0.015834
4.129718 0.015833
4.129818 0.015831
4.129919 0.015830
4.130019 0.015828
4.130119 0.015826
4.130219 0.015825
4.130319 0.015823
4.130419 0.015822
4.130519 0.015820
4.130620 0.015819
4.130720 0.015817
4.130820 0.015816
4.130920 0.015814
4.131020 0.015812
4.131120 0.015811
4.131220 0.015809
4.131320 0.015808
4.131421 0.015806
4.131521 0.015805
4.131621 0.015803
4.131721 0.015802
4.131821 0.015800
4.131921 0.015798
4.132021 0.015797
4.132122 0.015795
4.132222 0.015794
4.132322 0.015792
4.132422 0.015791
4.132522 0.015789
4.132622 0.015788
4.132722 0.015786
4.132823 0.015784
4.132923 0.015783
4.133023 0.015781
4.133123 0.015780
4.133223 0.015778
4.133323 0.015777
4.133423 0.015775
4.133523 0.015774
4.133624 0.015772
4.133724 0.015770
4.133824 0.015769
4.133924 0.015767
4.134024 0.015766
4.134124 0.015764
4.134224 0.015763
4.134325 0.015761
4.134425 0.015760
4.134525 0.015758
4.134625 0.015756
4.134725 0.015755
4.134825 0.015753
4.134925 0.015752
4.135026 0.015750
4.135126 0.015749
4.135226 0.015747
4.135326 0.015746
4.135426 0.015744
4.135526 0.015742
4.135626 0.015741
4.135726 0.015739
4.135827 0.015738
4.135927 0.015736
4.136027 0.015735
4.136127 0.015733
4.136227 0.015732
4.136327 0.015730
4.136427 0.015728
4.136528 0.015727
4.136628 0.015725
4.136728 0.015724
4.136828 0.015722
4.136928 0.015721
4.137028 0.015719
4.137128 0.015718
4.137228 0.015716
4.137329 0.015715
4.137429 0.015713
4.137529 0.015711
4.137629 0.015710
4.137729 0.015708
4.137829 0.015707
4.137929 0.015705
4.138030 0.015704
4.138130 0.015702
4.138230 0.015701
4.138330 0.015699
4.138430 0.015698
4.138530 0.015696
4.138630 0.015694
4.138731 0.015693
4.138831 0.015691
4.138931 0.015690
4.139031 0.015688
4.139131 0.015687
4.139231 0.015685
4.139331 0.015684
4.139431 0.015682
4.139532 0.015681
4.139632 0.015679
4.139732 0.015677
4.139832 0.015676
4.139932 0.015674
4.140032 0.015673
4.140132 0.015671
4.140233 0.015670
4.140333 0.015668
4.140433 0.015667
4.140533 0.015665
4.140633 0.015664
4.140733 0.015662
4.140833 0.015660
4.140934 0.015659
4.141034 0.015657
4.141134 0.015656
4.141234 0.015654
4.141334 0.015653
4.141434 0.015651
4.141534 0.015650
4.141634 0.015648
4.141735 0.015647
4.141835 0.015645
4.141935 0.015643
4.142035 0.015642
4.142135 0.015640
4.142235 0.015639
4.142335 0.015637
4.142436 0.015636
4.142536 0.015634
4.142636 0.015633
4.142736 0.015631
4.142836 0.015630
4.142936 0.015628
4.143036 0.015627
4.143137 0.015625
4.143237 0.015623
4.143337 0.015622
4.143437 0.015620
4.143537 0.015619
4.143637 0.015617
4.143737 0.015616
4.143837 0.015614
4.143938 0.015613
4.144038 0.015611
4.144138 0.015610
4.144238 0.015608
4.144338 0.015607
4.144438 0.015605
4.144538 0.015603
4.144639 0.015602
4.144739 0.015600
4.144839 0.015599
4.144939 0.015597
4.145039 0.015596
4.145139 0.015594
4.145239 0.015593
4.145339 0.015591
4.145440 0.015590
4.145540 0.015588
4.145640 0.015587
4.145740 0.015585
4.145840 0.015583
4.145940 0.015582
4.146040 0.015580
4.146141 0.015579
4.146241 0.015577
4.146341 0.015576
4.146441 0.015574
4.146541 0.015573
4.146641 0.015571
4.146741 0.015570
4.146842 0.015568
4.146942 0.015567
4.147042 0.015565
4.147142 0.015563
4.147242 0.015562
4.147342 0.015560
4.147442 0.015559
4.147542 0.015557
4.147643 0.015556
4.147743 0.015554
4.147843 0.015553
4.147943 0.015551
4.148043 0.015550
4.148143 0.015548
4.148243 0.015547
4.148344 0.015545
4.148444 0.015544
4.148544 0.015542
4.148644 0.015540
4.148744 0.015539
4.148844 0.015537
4.148944 0.015536
4.149045 0.015534
4.149145 0.015533
4.149245 0.015531
4.149345 0.015530
4.149445 0.015528
4.149545 0.015527
4.149645 0.015525
4.149745 0.015524
4.149846 0.015522
4.149946 0.015521
4.150046 0.015519
4.150146 0.015518
4.150246 0.015516
4.150346 0.015514
4.150446 0.015513
4.150547 0.015511
4.150647 0.015510
4.150747 0.015508
4.150847 0.015507
4.150947 0.015505
4.151047 0.015504
4.151147 0.015502
4.151248 0.015501
4.151348 0.015499
4.151448 0.015498
4.151548 0.015496
4.151648 0.015495
4.151748 0.015493
4.151848 0.015492
4.151948 0.015490
4.152049 0.015488
4.152149 0.015487
4.152249 0.015485
4.152349 0.015484
4.152449 0.015482
4.152549 0.015481
4.152649 0.015479
4.152750 0.015478
4.152850 0.015476
4.152950 0.015475
4.153050 0.015473
4.153150 0.015472
4.153250 0.015470
4.153350 0.015469
4.153450 0.015467
4.153551 0.015466
4.153651 0.015464
4.153751 0.015463
4.153851 0.015461
4.153951 0.015460
4.154051 0.015458
4.154151 0.015456
4.154252 0.015455
4.154352 0.015453
4.154452 0.015452
4.154552 0.015450
4.154652 0.015449
4.154752 0.015447
4.154852 0.015446
4.154953 0.015444
4.155053 0.015443
4.155153 0.015441
4.155253 0.015440
4.155353 0.015438
4.155453 0.015437
4.155553 0.015435
4.155653 0.015434
4.155754 0.015432
4.155854 0.015431
4.155954 0.015429
4.156054 0.015428
4.156154 0.015426
4.156254 0.015424
4.156354 0.015423
4.156455 0.015421
4.156555 0.015420
4.156655 0.015418
4.156755 0.015417
4.156855 0.015415
4.156955 0.015414
4.157055 0.015412
4.157156 0.015411
4.157256 0.015409
4.157356 0.015408
4.157456 0.015406
4.157556 0.015405
4.157656 0.015403
4.157756 0.015402
4.157856 0.015400
4.157957 0.015399
4.158057 0.015397
4.158157 0.015396
4.158257 0.015394
4.158357 0.015393
4.158457 0.015391
4.158557 0.015390
4.158658 0.015388
4.158758 0.015387
4.158858 0.015385
4.158958 0.015383
4.159058 0.015382
4.159158 0.015380
4.159258 0.015379
4.159359 0.015377
4.159459 0.015376
4.159559 0.015374
4.159659 0.015373
4.159759 0.015371
4.159859 0.015370
4.159959 0.015368
4.160059 0.015367
4.160160 0.015365
4.160260 0.015364
4.160360 0.015362
4.160460 0.015361
4.160560 0.015359
4.160660 0.015358
4.160760 0.015356
4.160861 0.015355
4.160961 0.015353
4.161061 0.015352
4.161161 0.015350
4.161261 0.015349
4.161361 0.015347
4.161461 0.015346
4.161561 0.015344
4.161662 0.015343
4.161762 0.015341
4.161862 0.015340
4.161962 0.015338
4.162062 0.015337
4.162162 0.015335
4.162262 0.015334
4.162363 0.015332
4.162463 0.015330
4.162563 0.015329
4.162663 0.015327
4.162763 0.015326
4.162863 0.015324
4.162963 0.015323
4.163064 0.015321
4.163164 0.015320
4.163264 0.015318
4.163364 0.015317
4.163464 0.015315
4.163564 0.015314
4.163664 0.015312
4.163764 0.015311
4.163865 0.015309
4.163965 0.015308
4.164065 0.015306
4.164165 0.015305
4.164265 0.015303
4.164365 0.015302
4.164465 0.015300
4.164566 0.015299
4.164666 0.015297
4.164766 0.015296
4.164866 0.015294
4.164966 0.015293
4.165066 0.015291
4.165166 0.015290
4.165267 0.015288
4.165367 0.015287
4.165467 0.015285
4.165567 0.015284
4.165667 0.015282
4.165767 0.015281
4.165867 0.015279
4.165967 0.015278
4.166068 0.015276
4.166168 0.015275
4.166268 0.015273
4.166368 0.015272
4.166468 0.015270
4.166568 0.015269
4.166668 0.015267
4.166769 0.015266
4.166869 0.015264
4.166969 0.015263
4.167069 0.015261
4.167169 0.015260
4.167269 0.015258
4.167369 0.015257
4.167470 0.015255
4.167570 0.015254
4.167670 0.015252
4.167770 0.015251
4.167870 0.015249
4.167970 0.015248
4.168070 0.015246
4.168170 0.015245
4.168271 0.015243
4.168371 0.015242
4.168471 0.015240
4.168571 0.015239
4.168671 0.015237
4.168771 0.015236
4.168871 0.015234
4.168972 0.015233
4.169072 0.015231
4.169172 0.015230
4.169272 0.015228
4.169372 0.015227
4.169472 0.015225
4.169572 0.015224
4.169672 0.015222
4.169773 0.015221
4.169873 0.015219
4.169973 0.015218
4.170073 0.015216
4.170173 0.015215
4.170273 0.015213
4.170373 0.015212
4.170474 0.015210
4.170574 0.015209
4.170674 0.015207
4.170774 0.015206
4.170874 0.015204
4.170974 0.015203
4.171074 0.015201
4.171175 0.015200
4.171275 0.015198
4.171375 0.015197
4.171475 0.015195
4.171575 0.015194
4.171675 0.015192
4.171775 0.015191
4.171875 0.015189
4.171976 0.015188
4.172076 0.015186
4.172176 0.015185
4.172276 0.015183
4.172376 0.015182
4.172476 0.015180
4.172576 0.015179
4.172677 0.015177
4.172777 0.015176
4.172877 0.015174
4.172977 0.015173
4.173077 0.015171
4.173177 0.015170
4.173277 0.015168
4.173378 0.015167
4.173478 0.015165
4.173578 0.015164
4.173678 0.015162
4.173778 0.015161
4.173878 0.015159
4.173978 0.015158
4.174078 0.015156
4.174179 0.015155
4.174279 0.015153
4.174379 0.015152
4.174479 0.015150
4.174579 0.015149
4.174679 0.015147
4.174779 0.015146
4.174880 0.015144
4.174980 0.015143
4.175080 0.015141
4.175180 0.015140
4.175280 0.015138
4.175380 0.015137
4.175480 0.015135
4.175581 0.015134
4.175681 0.015132
4.175781 0.015131
4.175881 0.015129
4.175981 0.015128
4.176081 0.015126
4.176181 0.015125
4.176281 0.015123
4.176382 0.015122
4.176482 0.015120
4.176582 0.015119
4.176682 0.015117
4.176782 0.015116
4.176882 0.015114
4.176982 0.015113
4.177083 0.015111
4.177183 0.015110
4.177283 0.015108
4.177383 0.015107
4.177483 0.015105
4.177583 0.015104
4.177683 0.015102
4.177783 0.015101
4.177884 0.015099
4.177984 0.015098
4.178084 0.015096
4.178184 0.015095
4.178284 0.015093
4.178384 0.015092
4.178484 0.015090
4.178585 0.015089
4.178685 0.015088
4.178785 0.015086
4.178885 0.015085
4.178985 0.015083
4.179085 0.015082
4.179185 0.015080
4.179286 0.015079
4.179386 0.015077
4.179486 0.015076
4.179586 0.015074
4.179686 0.015073
4.179786 0.015071
4.179886 0.015070
4.179986 0.015068
4.180087 0.015067
4.180187 0.015065
4.180287 0.015064
4.180387 0.015062
4.180487 0.015061
4.180587 0.015059
4.180687 0.015058
4.180788 0.015056
4.180888 0.015055
4.180988 0.015053
4.181088 0.015052
4.181188 0.015050
4.181288 0.015049
4.181388 0.015047
4.181489 0.015046
4.181589 0.015044
4.181689 0.015043
4.181789 0.015041
4.181889 0.015040
4.181989 0.015038
4.182089 0.015037
4.182189 0.015036
4.182290 0.015034
4.182390 0.015033
4.182490 0.015031
4.182590 0.015030
4.182690 0.015028
4.182790 0.015027
4.182890 0.015025
4.182991 0.015024
4.183091 0.015022
4.183191 0.015021
4.183291 0.015019
4.183391 0.015018
4.183491 0.015016
4.183591 0.015015
4.183692 0.015013
4.183792 0.015012
4.183892 0.015010
4.183992 0.015009
4.184092 0.015007
4.184192 0.015006
4.184292 0.015004
4.184392 0.015003
4.184493 0.015001
4.184593 0.015000
4.184693 0.014999
4.184793 0.014997
4.184893 0.014996
4.184993 0.014994
4.185093 0.014993
4.185194 0.014991
4.185294 0.014990
4.185394 0.014988
4.185494 0.014987
4.185594 0.014985
4.185694 0.014984
4.185794 0.014982
4.185894 0.014981
4.185995 0.014979
4.186095 0.014978
4.186195 0.014976
4.186295 0.014975
4.186395 0.014973
4.186495 0.014972
4.186595 0.014970
4.186696 0.014969
4.186796 0.014967
4.186896 0.014966
4.186996 0.014965
4.187096 0.014963
4.187196 0.014962
4.187296 0.014960
4.187397 0.014959
4.187497 0.014957
4.187597 0.014956
4.187697 0.014954
4.187797 0.014953
4.187897 0.014951
4.187997 0.014950
4.188097 0.014948
4.188198 0.014947
4.188298 0.014945
4.188398 0.014944
4.188498 0.014942
4.188598 0.014941
4.188698 0.014939
4.188798 0.014938
4.188899 0.014936
4.188999 0.014935
4.189099 0.014934
4.189199 0.014932
4.189299 0.014931
4.189399 0.014929
4.189499 0.014928
4.189600 0.014926
4.189700 0.014925
4.189800 0.014923
4.189900 0.014922
4.190000 0.014920
4.190100 0.014919
4.190200 0.014917
4.190300 0.014916
4.190401 0.014914
4.190501 0.014913
4.190601 0.014911
4.190701 0.014910
4.190801 0.014909
4.190901 0.014907
4.191001 0.014906
4.191102 0.014904
4.191202 0.014903
4.191302 0.014901
4.191402 0.014900
4.191502 0.014898
4.191602 0.014897
4.191702 0.014895
4.191803 0.014894
4.191903 0.014892
4.192003 0.014891
4.192103 0.014889
4.192203 0.014888
4.192303 0.014886
4.192403 0.014885
4.192503 0.014884
4.192604 0.014882
4.192704 0.014881
4.192804 0.014879
4.192904 0.014878
4.193004 0.014876
4.193104 0.014875
4.193204 0.014873
4.193305 0.014872
4.193405 0.014870
4.193505 0.014869
4.193605 0.014867
4.193705 0.014866
4.193805 0.014864
4.193905 0.014863
4.194005 0.014862
4.194106 0.014860
4.194206 0.014859
4.194306 0.014857
4.194406 0.014856
4.194506 0.014854
4.194606 0.014853
4.194706 0.014851
4.194807 0.014850
4.194907 0.014848
4.195007 0.014847
4.195107 0.014845
4.195207 0.014844
4.195307 0.014842
4.195407 0.014841
4.195508 0.014840
4.195608 0.014838
4.195708 0.014837
4.195808 0.014835
4.195908 0.014834
4.196008 0.014832
4.196108 0.014831
4.196208 0.014829
4.196309 0.014828
4.196409 0.014826
4.196509 0.014825
4.196609 0.014823
4.196709 0.014822
4.196809 0.014821
4.196909 0.014819
4.197010 0.014818
4.197110 0.014816
4.197210 0.014815
4.197310 0.014813
4.197410 0.014812
4.197510 0.014810
4.197610 0.014809
4.197711 0.014807
4.197811 0.014806
4.197911 0.014804
4.198011 0.014803
4.198111 0.014802
4.198211 0.014800
4.198311 0.014799
4.198411 0.014797
4.198512 0.014796
4.198612 0.014794
4.198712 0.014793
4.198812 0.014791
4.198912 0.014790
4.199012 0.014788
4.199112 0.014787
4.199213 0.014785
4.199313 0.014784
4.199413 0.014783
4.199513 0.014781
4.199613 0.014780
4.199713 0.014778
4.199813 0.014777
4.199914 0.014775
4.200014 0.014774
4.200114 0.014772
4.200214 0.014771
4.200314 0.014769
4.200414 0.014768
4.200514 0.014767
4.200614 0.014765
4.200715 0.014764
4.200815 0.014762
4.200915 0.014761
4.201015 0.014759
4.201115 0.014758
4.201215 0.014756
4.201315 0.014755
4.201416 0.014753
4.201516 0.014752
4.201616 0.014751
4.201716 0.014749
4.201816 0.014748
4.201916 0.014746
4.202016 0.014745
4.202116 0.014743
4.202217 0.014742
4.202317 0.014740
4.202417 0.014739
4.202517 0.014737
4.202617 0.014736
4.202717 0.014735
4.202817 0.014733
4.202918 0.014732
4.203018 0.014730
4.203118 0.014729
4.203218 0.014727
4.203318 0.014726
4.203418 0.014724
4.203518 0.014723
4.203619 0.014721
4.203719 0.014720
4.203819 0.014719
4.203919 0.014717
4.204019 0.014716
4.204119 0.014714
4.204219 0.014713
4.204319 0.014711
4.204420 0.014710
4.204520 0.014708
4.204620 0.014707
4.204720 0.014705
4.204820 0.014704
4.204920 0.014703
4.205020 0.014701
4.205121 0.014700
4.205221 0.014698
4.205321 0.014697
4.205421 0.014695
4.205521 0.014694
4.205621 0.014692
4.205721 0.014691
4.205822 0.014690
4.205922 0.014688
4.206022 0.014687
4.206122 0.014685
4.206222 0.014684
4.206322 0.014682
4.206422 0.014681
4.206522 0.014679
4.206623 0.014678
4.206723 0.014676
4.206823 0.014675
4.206923 0.014674
4.207023 0.014672
4.207123 0.014671
4.207223 0.014669
4.207324 0.014668
4.207424 0.014666
4.207524 0.014665
4.207624 0.014663
4.207724 0.014662
4.207824 0.014661
4.207924 0.014659
4.208025 0.014658
4.208125 0.014656
4.208225 0.014655
4.208325 0.014653
4.208425 0.014652
4.208525 0.014650
4.208625 0.014649
4.208725 0.014648
4.208826 0.014646
4.208926 0.014645
4.209026 0.014643
4.209126 0.014642
4.209226 0.014640
4.209326 0.014639
4.209426 0.014637
4.209527 0.014636
4.209627 0.014635
4.209727 0.014633
4.209827 0.014632
4.209927 0.014630
4.210027 0.014629
4.210127 0.014627
4.210227 0.014626
4.210328 0.014624
4.210428 0.014623
4.210528 0.014622
4.210628 0.014620
4.210728 0.014619
4.210828 0.014617
4.210928 0.014616
4.211029 0.014614
4.211129 0.014613
4.211229 0.014611
4.211329 0.014610
4.211429 0.014609
4.211529 0.014607
4.211629 0.014606
4.211730 0.014604
4.211830 0.014603
4.211930 0.014601
4.212030 0.014600
4.212130 0.014599
4.212230 0.014597
4.212330 0.014596
4.212430 0.014594
4.212531 0.014593
4.212631 0.014591
4.212731 0.014590
4.212831 0.014588
4.212931 0.014587
4.213031 0.014586
4.213131 0.014584
4.213232 0.014583
4.213332 0.014581
4.213432 0.014580
4.213532 0.014578
4.213632 0.014577
4.213732 0.014575
4.213832 0.014574
4.213933 0.014573
4.214033 0.014571
4.214133 0.014570
4.214233 0.014568
4.214333 0.014567
4.214433 0.014565
4.214533 0.014564
4.214633 0.014563
4.214734 0.014561
4.214834 0.014560
4.214934 0.014558
4.215034 0.014557
4.215134 0.014555
4.215234 0.014554
4.215334 0.014552
4.215435 0.014551
4.215535 0.014550
4.215635 0.014548
4.215735 0.014547
4.215835 0.014545
4.215935 0.014544
4.216035 0.014542
4.216136 0.014541
4.216236 0.014540
4.216336 0.014538
4.216436 0.014537
4.216536 0.014535
4.216636 0.014534
4.216736 0.014532
4.216836 0.014531
4.216937 0.014530
4.217037 0.014528
4.217137 0.014527
4.217237 0.014525
4.217337 0.014524
4.217437 0.014522
4.217537 0.014521
4.217638 0.014519
4.217738 0.014518
4.217838 0.014517
4.217938 0.014515
4.218038 0.014514
4.218138 0.014512
4.218238 0.014511
4.218338 0.014509
4.218439 0.014508
4.218539 0.014507
4.218639 0.014505
4.218739 0.014504
4.218839 0.014502
4.218939 0.014501
4.219039 0.014499
4.219140 0.014498
4.219240 0.014497
4.219340 0.014495
4.219440 0.014494
4.219540 0.014492
4.219640 0.014491
4.219740 0.014489
4.219841 0.014488
4.219941 0.014487
4.220041 0.014485
4.220141 0.014484
4.220241 0.014482
4.220341 0.014481
4.220441 0.014479
4.220541 0.014478
4.220642 0.014477
4.220742 0.014475
4.220842 0.014474
4.220942 0.014472
4.221042 0.014471
4.221142 0.014469
4.221242 0.014468
4.221343 0.014467
4.221443 0.014465
4.221543 0.014464
4.221643 0.014462
4.221743 0.014461
4.221843 0.014459
4.221943 0.014458
4.222044 0.014457
4.222144 0.014455
4.222244 0.014454
4.222344 0.014452
4.222444 0.014451
4.222544 0.014449
4.222644 0.014448
4.222744 0.014447
4.222845 0.014445
4.222945 0.014444
4.223045 0.014442
4.223145 0.014441
4.223245 0.014439
4.223345 0.014438
4.223445 0.014437
4.223546 0.014435
4.223646 0.014434
4.223746 0.014432
4.223846 0.014431
4.223946 0.014429
4.224046 0.014428
4.224146 0.014427
4.224247 0.014425
4.224347 0.014424
4.224447 0.014422
4.224547 0.014421
4.224647 0.014420
4.224747 0.014418
4.224847 0.014417
4.224947 0.014415
4.225048 0.014414
4.225148 0.014412
4.225248 0.014411
4.225348 0.014410
4.225448 0.014408
4.225548 0.014407
4.225648 0.014405
4.225749 0.014404
4.225849 0.014402
4.225949 0.014401
4.226049 0.014400
4.226149 0.014398
4.226249 0.014397
4.226349 0.014395
4.226449 0.014394
4.226550 0.014393
4.226650 0.014391
4.226750 0.014390
4.226850 0.014388
4.226950 0.014387
4.227050 0.014385
4.227150 0.014384
4.227251 0.014383
4.227351 0.014381
4.227451 0.014380
4.227551 0.014378
4.227651 0.014377
4.227751 0.014375
4.227851 0.014374
4.227952 0.014373
4.228052 0.014371
4.228152 0.014370
4.228252 0.014368
4.228352 0.014367
4.228452 0.014366
4.228552 0.014364
4.228652 0.014363
4.228753 0.014361
4.228853 0.014360
4.228953 0.014358
4.229053 0.014357
4.229153 0.014356
4.229253 0.014354
4.229353 0.014353
4.229454 0.014351
4.229554 0.014350
4.229654 0.014349
4.229754 0.014347
4.229854 0.014346
4.229954 0.014344
4.230054 0.014343
4.230155 0.014341
4.230255 0.014340
4.230355 0.014339
4.230455 0.014337
4.230555 0.014336
4.230655 0.014334
4.230755 0.014333
4.230855 0.014332
4.230956 0.014330
4.231056 0.014329
4.231156 0.014327
4.231256 0.014326
4.231356 0.014324
4.231456 0.014323
4.231556 0.014322
4.231657 0.014320
4.231757 0.014319
4.231857 0.014317
4.231957 0.014316
4.232057 0.014315
4.232157 0.014313
4.232257 0.014312
4.232358 0.014310
4.232458 0.014309
4.232558 0.014308
4.232658 0.014306
4.232758 0.014305
4.232858 0.014303
4.232958 0.014302
4.233058 0.014300
4.233159 0.014299
4.233259 0.014298
4.233359 0.014296
4.233459 0.014295
4.233559 0.014293
4.233659 0.014292
4.233759 0.014291
4.233860 0.014289
4.233960 0.014288
4.234060 0.014286
4.234160 0.014285
4.234260 0.014284
4.234360 0.014282
4.234460 0.014281
4.234560 0.014279
4.234661 0.014278
4.234761 0.014277
4.234861 0.014275
4.234961 0.014274
4.235061 0.014272
4.235161 0.014271
4.235261 0.014269
4.235362 0.014268
4.235462 0.014267
4.235562 0.014265
4.235662 0.014264
4.235762 0.014262
4.235862 0.014261
4.235962 0.014260
4.236063 0.014258
4.236163 0.014257
4.236263 0.014255
4.236363 0.014254
4.236463 0.014253
4.236563 0.014251
4.236663 0.014250
4.236763 0.014248
4.236864 0.014247
4.236964 0.014246
4.237064 0.014244
4.237164 0.014243
4.237264 0.014241
4.237364 0.014240
4.237464 0.014239
4.237565 0.014237
4.237665 0.014236
4.237765 0.014234
4.237865 0.014233
4.237965 0.014231
4.238065 0.014230
4.238165 0.014229
4.238266 0.014227
4.238366 0.014226
4.238466 0.014224
4.238566 0.014223
4.238666 0.014222
4.238766 0.014220
4.238866 0.014219
4.238966 0.014217
4.239067 0.014216
4.239167 0.014215
4.239267 0.014213
